1594170131,12.53,0.02,12.50,32
1594170450,12.53,0.02,12.49,32
1594170769,12.53,0.02,12.49,32
1594171087,12.53,0.02,12.49,32
1594171406,12.53,0.02,12.48,32
1594171724,12.53,0.02,12.48,32
1594172043,12.52,0.02,12.48,32
1594172362,12.52,0.02,12.49,32
1594172680,12.52,0.02,12.48,32
1594172999,12.52,0.02,12.48,32
1594173318,12.51,0.02,12.47,32
1594173636,12.51,0.02,12.48,32
1594173955,12.51,0.02,12.47,32
1594174274,12.51,0.02,12.47,32
1594174592,12.51,0.02,12.46,32
1594174911,12.51,0.02,12.48,32
1594175230,12.51,0.02,12.46,32
1594175548,12.51,0.02,12.47,32
1594175867,12.51,0.02,12.47,32
1594176185,12.50,0.02,12.47,32
1594176504,12.50,0.02,12.45,32
1594176823,12.50,0.02,12.46,32
1594177141,12.50,0.03,12.46,32
1594177460,12.49,0.02,12.46,32
1594177779,12.49,0.02,12.45,32
1594178097,12.49,0.02,12.44,32
1594178416,12.49,0.02,12.45,32
1594178735,12.49,0.02,12.45,32
1594179053,12.49,0.02,12.44,32
1594179372,12.49,0.02,12.45,32
1594179691,12.48,0.02,12.44,32
1594180009,12.49,0.02,12.44,32
1594180328,12.48,0.02,12.45,32
1594180646,12.48,0.02,12.44,32
1594180965,12.48,0.02,12.44,32
1594181284,12.48,0.02,12.45,32
1594181602,12.48,0.02,12.44,32
1594181921,12.48,0.02,12.44,32
1594182240,12.48,0.02,12.43,32
1594182558,12.47,0.02,12.43,32
1594182877,12.47,0.02,12.43,32
1594183196,12.47,0.02,12.43,32
1594183514,12.47,0.02,12.44,32
1594183833,12.47,0.02,12.42,32
1594184151,12.47,0.02,12.42,32
1594184470,12.47,0.02,12.42,32
1594184789,12.48,0.02,12.44,32
1594185107,12.46,0.02,12.43,32
1594185426,12.46,0.02,12.43,32
1594185745,12.46,0.02,12.43,32
1594186063,12.46,0.02,12.43,32
1594186382,12.46,0.02,12.43,32
1594186700,12.45,0.02,12.41,32
1594187019,12.46,0.02,12.42,32
1594187338,12.46,0.02,12.43,32
1594187656,12.46,0.02,12.41,32
1594187975,12.46,0.02,12.42,32
1594188294,12.46,0.02,12.43,32
1594188612,12.46,0.02,12.42,32
1594188931,12.46,0.02,12.41,32
1594189250,12.46,0.02,12.41,32
1594189568,12.46,0.02,12.42,32
1594189887,12.46,0.02,12.42,32
1594190205,12.46,0.02,12.43,32
1594190524,12.46,0.02,12.42,32
1594190843,12.46,0.02,12.35,32
1594191161,12.46,0.02,12.42,32
1594191480,12.46,0.02,12.42,32
1594191799,12.47,0.02,12.43,32
1594192117,12.47,0.03,12.43,32
1594192436,12.47,0.03,12.44,32
1594192755,12.48,0.04,12.43,32
1594193073,12.48,0.04,12.44,32
1594193392,12.48,0.04,12.45,32
1594193710,12.49,0.04,12.44,32
1594194029,12.49,0.04,12.44,32
1594194348,12.49,0.05,12.44,32
1594194666,12.49,0.05,12.46,32
1594194985,12.50,0.05,12.45,32
1594195304,12.51,0.05,12.46,32
1594195622,12.52,0.05,12.48,32
1594195941,12.53,0.06,12.47,32
1594196260,12.52,0.06,12.48,32
1594196578,12.53,0.07,12.49,32
1594196897,12.54,0.07,12.49,32
1594197216,12.55,0.07,12.50,32
1594197534,12.57,0.09,12.52,32
1594197850,12.58,0.09,12.52,32
1594198167,12.59,0.10,12.54,32
1594198483,12.62,0.12,12.56,32
1594198799,12.64,0.13,12.59,32
1594199115,12.66,0.14,12.60,32
1594199432,12.67,0.14,12.61,32
1594199748,12.69,0.16,12.63,32
1594200064,12.72,0.17,12.66,32
1594478416,21.46,0.00,12.88,32
1594478731,13.35,0.49,13.23,32
1594479046,13.34,0.48,13.21,32
1594479361,13.33,0.47,13.21,32
1594479676,13.32,0.47,13.20,32
1594479991,13.32,0.47,13.19,32
1594480306,13.27,0.46,13.17,32
1594480621,13.26,0.45,13.14,32
1594480936,13.26,0.45,13.14,32
1594481251,13.24,0.44,13.13,32
1594481566,13.23,0.43,13.13,32
1594481881,13.21,0.43,13.12,32
1594482196,13.21,0.42,13.10,32
1594482511,13.20,0.41,13.09,32
1594482826,13.18,0.40,13.08,32
1594483142,13.16,0.40,13.07,32
1594483457,13.15,0.39,13.05,32
1594483772,13.14,0.38,13.04,32
1594484087,13.13,0.37,13.02,32
1594484402,13.12,0.37,13.02,32
1594484717,13.12,0.36,13.01,32
1594485032,13.11,0.34,13.00,32
1594485347,13.04,0.28,12.96,32
1594485662,13.08,0.33,12.99,32
1594485977,13.07,0.31,12.98,32
1594486293,13.05,0.31,12.95,32
1594486608,13.04,0.30,12.94,32
1594486923,13.02,0.29,12.96,32
1594487238,13.01,0.28,12.92,32
1594487553,13.00,0.27,12.91,32
1594487868,12.98,0.26,12.88,32
1594488183,12.97,0.25,12.88,32
1594488498,12.96,0.24,12.87,32
1594488814,12.92,0.22,12.85,32
1594489129,12.91,0.22,12.82,32
1594489444,12.89,0.21,12.82,32
1594489759,12.88,0.19,12.80,32
1594490074,12.87,0.18,12.80,32
1594490389,12.85,0.17,12.77,32
1594490704,12.83,0.16,12.76,32
1594491020,12.82,0.15,12.75,32
1594491335,12.81,0.14,12.75,32
1594491650,12.80,0.13,12.74,32
1594491965,12.79,0.12,12.73,32
1594492280,12.78,0.11,12.72,32
1594492596,12.77,0.10,12.73,32
1594492911,12.77,0.09,12.72,32
1594493226,12.76,0.08,12.70,32
1594493541,12.75,0.07,12.67,32
1594493857,12.74,0.06,12.68,32
1594494172,12.73,0.05,12.68,32
1594494488,12.73,0.04,12.67,32
1594494803,12.70,0.01,12.65,32
1594495119,12.70,0.01,12.65,32
1594495434,12.70,0.01,12.64,32
1594495750,12.69,0.00,12.65,32
1594496066,12.69,0.00,12.64,32
1594496381,12.68,0.00,12.64,32
1594496697,12.68,0.00,12.64,32
1594497013,12.67,0.00,12.62,32
1594497329,12.67,0.00,12.63,32
1594497645,12.66,0.00,12.62,32
1594497961,12.66,0.00,12.61,32
1594498277,12.66,0.00,12.65,32
1594498593,12.65,0.00,12.61,32
1594498909,12.65,0.00,12.62,32
1594499225,12.65,0.00,12.61,32
1594499541,12.64,-0.00,12.60,32
1594499858,12.64,0.00,12.59,32
1594500174,12.64,0.00,12.59,32
1594500490,12.63,0.00,12.59,32
1594500807,12.63,0.00,12.60,32
1594501123,12.63,0.00,12.58,32
1594501439,12.62,0.00,12.58,32
1594501755,12.62,0.00,12.58,32
1594502072,12.61,0.00,12.58,32
1594502388,12.61,0.00,12.57,32
1594502704,12.61,0.00,12.56,32
1594503021,12.62,0.00,12.56,32
1594503337,12.61,0.00,12.56,32
1594503653,12.61,0.00,12.56,32
1594503969,12.60,0.00,12.56,32
1594504286,12.60,0.00,12.55,32
1594504602,12.60,-0.00,12.56,32
1594504918,12.59,0.00,12.55,32
1594505235,12.59,0.00,12.55,32
1594505551,12.59,0.00,12.54,32
1594505867,12.59,0.00,12.54,32
1594506184,12.58,0.00,12.54,32
1594506500,12.58,0.00,12.53,32
1594506816,12.58,0.00,12.54,32
1594507132,12.57,0.00,12.52,32
1594507449,12.57,0.00,12.52,32
1594507765,12.57,0.00,12.53,32
1594508081,12.57,-0.00,12.52,32
1594508398,12.57,-0.00,12.53,32
1594508714,12.57,0.00,12.52,32
1594509030,12.56,0.00,12.53,32
1594509346,12.56,0.00,12.52,32
1594509663,12.56,0.00,12.51,32
1594509979,12.56,0.00,12.52,32
1594510295,12.55,-0.00,12.50,32
1594510611,12.55,0.00,12.52,32
1594510928,12.55,0.00,12.51,32
1594511244,12.55,0.00,12.51,32
1594511560,12.55,0.00,12.51,32
1594511876,12.54,0.00,12.51,32
1594512193,12.54,0.00,12.50,32
1594512509,12.53,0.00,12.50,32
1594512825,12.54,0.00,12.50,32
1594513144,12.54,0.00,12.51,32
1594513460,12.53,0.00,12.48,32
1594513779,12.53,0.00,12.49,32
1594514098,12.53,0.00,12.48,32
1594514416,12.53,0.00,12.49,32
1594514735,12.53,0.00,12.49,32
1594515054,12.52,0.00,12.49,32
1594515372,12.52,0.00,12.48,32
1594515691,12.52,0.00,12.49,32
1594516010,12.52,0.00,12.48,32
1594516328,12.52,0.00,12.47,32
1594516647,12.52,0.00,12.48,32
1594516966,12.52,0.00,12.40,32
1594517284,12.51,0.00,12.47,32
1594517603,12.51,0.00,12.48,32
1594517921,12.51,0.00,12.47,32
1594518240,12.51,0.00,12.49,32
1594518559,12.51,0.00,12.46,32
1594518877,12.50,0.00,12.46,32
1594519196,12.50,0.00,12.47,32
1594519515,12.50,0.00,12.46,32
1594519833,12.50,0.00,12.47,32
1594520152,12.50,0.00,12.46,32
1594520471,12.50,0.00,12.45,32
1594520789,12.49,0.00,12.46,32
1594521108,12.49,0.00,12.46,32
1594521427,12.49,0.00,12.46,32
1594521745,12.49,-0.00,12.46,32
1594522064,12.49,0.00,12.44,32
1594522383,12.49,0.00,12.46,32
1594522701,12.48,0.00,12.44,32
1594523020,12.48,0.00,12.45,32
1594523339,12.48,0.00,12.45,32
1594523657,12.48,0.00,12.43,32
1594523976,12.48,0.00,12.44,32
1594524294,12.48,-0.00,12.43,32
1594524613,12.48,0.00,12.44,32
1594524932,12.48,0.00,12.44,32
1594525250,12.47,-0.00,12.43,32
1594525569,12.47,0.00,12.42,32
1594525888,12.47,0.00,12.42,32
1594526206,12.47,-0.00,12.43,32
1594526525,12.47,0.00,12.44,32
1594526844,12.47,0.00,12.43,32
1594527162,12.47,0.00,12.43,32
1594527481,12.47,0.00,12.42,32
1594527800,12.46,-0.00,12.42,32
1594528118,12.46,0.00,12.42,32
1594528437,12.46,0.00,12.42,32
1594528755,12.46,0.00,12.42,32
1594529074,12.46,0.00,12.41,32
1594529393,12.45,-0.00,12.41,32
1594529711,12.45,0.00,12.41,32
1594530030,12.45,0.00,12.42,32
1594530349,12.45,0.00,12.41,32
1594530667,12.45,0.00,12.42,32
1594530986,12.45,0.00,12.41,32
1594531305,12.45,0.00,12.41,32
1594531623,12.44,0.00,12.41,32
1594531942,12.44,0.00,12.41,32
1594532261,12.45,0.00,12.40,32
1594532579,12.44,0.00,12.41,32
1594532898,12.44,0.00,12.40,32
1594533217,12.44,-0.00,12.40,32
1594533535,12.44,0.00,12.40,32
1594533854,12.44,0.00,12.40,32
1594534172,12.44,0.00,12.40,32
1594534491,12.44,0.00,12.40,32
1594534810,12.44,0.00,12.41,32
1594535128,12.45,-0.00,12.41,32
1594535447,12.45,0.01,12.40,32
1594535766,12.46,0.02,12.42,32
1594536084,12.46,0.01,12.42,32
1594536403,12.47,0.03,12.43,32
1594536722,12.49,0.04,12.44,32
1594537040,12.50,0.05,12.45,32
1594537359,12.51,0.06,12.47,32
1594537675,12.52,0.07,12.47,32
1594537991,12.54,0.08,12.48,32
1594538308,12.55,0.09,12.50,32
1594538624,12.57,0.11,12.51,32
1594538940,12.58,0.11,12.52,32
1594539256,12.60,0.12,12.55,32
1594539572,12.62,0.13,12.57,32
1594539888,12.65,0.14,12.58,32
1594540204,12.66,0.15,12.59,32
1594540520,12.68,0.16,12.62,32
1594540836,12.70,0.17,12.64,32
1594541152,12.73,0.17,12.65,32
1594541468,12.75,0.19,12.69,32
1594541783,12.77,0.19,12.70,32
1594542099,12.80,0.20,12.73,32
1594542414,12.82,0.22,12.74,32
1594542730,12.85,0.23,12.77,32
1594543045,12.87,0.24,12.79,32
1594543361,12.89,0.25,12.81,32
1594543676,12.91,0.26,12.83,32
1594543992,12.93,0.27,12.85,32
1594544308,12.94,0.28,12.86,32
1594544623,12.95,0.29,12.88,32
1594544939,12.96,0.30,12.88,32
1594545254,12.98,0.31,12.89,32
1594545570,12.99,0.32,12.90,32
1594545885,13.00,0.33,12.90,32
1594546201,13.01,0.34,12.92,32
1594546516,13.02,0.35,12.92,32
1594546832,13.03,0.35,12.93,32
1594547148,13.04,0.36,12.94,32
1594547463,13.05,0.37,12.95,32
1594547779,13.06,0.39,12.96,32
1594548094,13.07,0.39,12.96,32
1594548410,13.08,0.40,12.99,32
1594548725,13.09,0.40,12.99,32
1594549041,13.10,0.41,13.00,32
1594549357,13.11,0.42,13.01,32
1594549672,13.12,0.43,13.02,32
1594549988,13.14,0.43,13.03,32
1594550303,13.15,0.44,13.04,32
1594550619,13.15,0.45,13.05,32
1594550935,13.16,0.46,13.05,32
1594551250,13.18,0.46,13.07,32
1594551566,13.18,0.47,13.07,32
1594551881,13.20,0.48,13.08,32
1594552197,13.20,0.48,13.10,32
1594552513,13.21,0.49,13.09,32
1594552828,13.22,0.49,13.10,32
1594553144,13.23,0.50,13.11,32
1594553459,13.24,0.50,13.12,32
1594553775,13.25,0.50,13.13,32
1594554091,13.26,0.50,13.15,32
1594554406,13.27,0.51,13.15,32
1594554722,13.28,0.52,13.15,32
1594555037,13.29,0.52,13.17,32
1594555353,13.30,0.52,13.17,32
1594555669,13.32,0.52,13.20,32
1594555984,13.33,0.53,13.21,32
1594556300,13.35,0.53,13.23,32
1594556615,13.38,0.53,13.26,32
1594556931,13.40,0.54,13.28,32
1594557247,13.40,0.54,13.28,32
1594557562,13.42,0.54,13.30,32
1594557878,13.42,0.54,13.30,32
1594558194,13.41,0.54,13.29,32
1594558509,13.43,0.54,13.32,32
1594558825,13.43,0.54,13.31,32
1594559141,13.44,0.54,13.32,32
1594559456,13.44,0.54,13.30,32
1594559772,13.45,0.54,13.33,32
1594560088,13.47,0.54,13.34,32
1594560403,13.46,0.54,13.33,32
1594560719,13.46,0.54,13.33,32
1594561035,13.44,0.53,13.31,32
1594561350,13.43,0.53,13.30,32
1594561666,13.44,0.53,13.31,32
1594561981,13.42,0.53,13.30,32
1594562296,13.43,0.53,13.32,32
1594562612,13.44,0.53,13.32,32
1594562927,13.42,0.52,13.31,32
1594563242,13.42,0.52,13.30,32
1594563558,13.41,0.52,13.28,32
1594563873,13.36,0.51,13.25,32
1594564189,13.38,0.51,13.25,32
1594564504,13.38,0.50,13.26,32
1594564819,13.37,0.50,13.24,32
1594565135,13.35,0.50,13.23,32
1594565450,13.35,0.49,13.23,32
1594565766,13.32,0.48,13.20,32
1594566081,13.32,0.47,13.21,32
1594566396,13.30,0.47,13.19,32
1594566712,13.28,0.46,13.17,32
1594567027,13.29,0.46,13.16,32
1594567343,13.24,0.45,13.14,32
1594567658,13.25,0.44,13.13,32
1594567974,13.25,0.44,13.15,32
1594568289,13.23,0.43,13.11,32
1594568604,13.22,0.42,13.12,32
1594568920,13.20,0.42,13.09,32
1594569235,13.07,0.31,12.98,32
1594569551,13.17,0.41,13.06,32
1594569866,13.19,0.39,13.09,32
1594570182,13.14,0.39,13.04,32
1594570497,13.13,0.40,13.03,32
1594570813,13.15,0.39,13.05,32
1594571128,13.13,0.36,13.03,32
1594571443,13.14,0.35,13.04,32
1594571759,13.11,0.34,13.00,32
1594572074,13.09,0.34,13.00,32
1594572390,13.08,0.32,12.99,32
1594572706,13.06,0.31,12.97,32
1594573021,13.04,0.30,12.95,32
1594573337,13.01,0.29,12.90,32
1594573652,13.00,0.28,12.90,32
1594573967,12.98,0.27,12.89,32
1594574283,12.96,0.25,12.87,32
1594574598,12.95,0.25,12.86,32
1594574914,12.93,0.24,12.86,32
1594575229,12.92,0.23,12.84,32
1594575544,12.91,0.22,12.85,32
1594575860,12.90,0.21,12.81,32
1594576175,12.88,0.19,12.81,32
1594576491,12.87,0.19,12.80,32
1594576806,12.86,0.18,12.78,32
1594577121,12.84,0.17,12.77,32
1594577437,12.82,0.16,12.75,32
1594577752,12.81,0.14,12.74,32
1594578068,12.80,0.13,12.73,32
1594578383,12.80,0.12,12.73,32
1594578698,12.79,0.11,12.73,32
1594579014,12.78,0.10,12.72,32
1594579329,12.77,0.09,12.70,32
1594579645,12.76,0.08,12.70,32
1594579960,12.75,0.07,12.70,32
1594580275,12.74,0.06,12.69,32
1594580591,12.74,0.05,12.68,32
1594580906,12.73,0.04,12.67,32
1594581222,12.71,0.01,12.66,32
1594581538,12.70,0.01,12.65,32
1594581853,12.70,0.00,12.65,32
1594582169,12.69,0.00,12.65,32
1594582485,12.69,0.00,12.64,32
1594582800,12.69,0.00,12.64,32
1594583116,12.68,0.00,12.63,32
1594583432,12.68,0.00,12.64,32
1594583749,12.67,0.00,12.64,32
1594584065,12.67,0.00,12.62,32
1594584381,12.67,0.00,12.63,32
1594584697,12.66,0.00,12.61,32
1594585013,12.66,0.00,12.61,32
1594585329,12.65,0.00,12.61,32
1594585645,12.65,0.00,12.60,32
1594585961,12.65,0.00,12.61,32
1594586277,12.64,0.00,12.60,32
1594586593,12.64,0.00,12.60,32
1594586909,12.64,0.00,12.59,32
1594587226,12.64,0.00,12.59,32
1594587542,12.63,0.00,12.58,32
1594587858,12.63,0.00,12.60,32
1594588175,12.63,0.00,12.58,32
1594588491,12.62,0.00,12.58,32
1594588807,12.62,0.00,12.58,32
1594589124,12.62,0.00,12.57,32
1594589440,12.61,0.00,12.57,32
1594589756,12.61,0.00,12.57,32
1594590073,12.61,0.00,12.56,32
1594590389,12.61,0.00,12.56,32
1594590705,12.60,0.00,12.55,32
1594591021,12.60,0.00,12.56,32
1594591338,12.60,0.00,12.56,32
1594591654,12.60,0.00,12.55,32
1594591970,12.59,0.00,12.55,32
1594592287,12.59,0.00,12.55,32
1594592603,12.59,0.00,12.54,32
1594592919,12.59,0.00,12.59,32
1594593236,12.58,0.00,12.55,32
1594593552,12.58,0.00,12.53,32
1594593868,12.58,0.00,12.53,32
1594594184,12.58,0.00,12.56,32
1594594501,12.58,0.00,12.53,32
1594594817,12.57,0.00,12.52,32
1594595133,12.57,0.00,12.53,32
1594595450,12.57,0.00,12.53,32
1594595766,12.57,0.00,12.52,32
1594596082,12.56,0.00,12.52,32
1594596398,12.56,0.00,12.52,32
1594596715,12.56,0.00,12.52,32
1594597031,12.56,0.00,12.52,32
1594597347,12.55,0.00,12.52,32
1594597664,12.55,0.00,12.51,32
1594597980,12.55,0.00,12.51,32
1594598296,12.55,0.00,12.51,32
1594598612,12.54,0.00,12.52,32
1594598929,12.55,0.00,12.51,32
1594599245,12.54,0.00,12.50,32
1594599561,12.54,0.00,12.50,32
1594599877,12.54,0.00,12.50,32
1594600194,12.53,0.00,12.49,32
1594600510,12.53,0.00,12.49,32
1594600826,12.53,0.00,12.49,32
1594601142,12.53,-0.00,12.48,32
1594601459,12.53,0.00,12.49,32
1594601777,12.53,0.00,12.48,32
1594602096,12.52,0.00,12.48,32
1594602415,12.52,0.00,12.48,32
1594602733,12.52,0.00,12.48,32
1594603052,12.52,0.00,12.47,32
1594603371,12.52,-0.00,12.47,32
1594603689,12.52,0.00,12.47,32
1594604008,12.52,0.00,12.47,32
1594604327,12.51,0.00,12.48,32
1594604645,12.51,0.00,12.47,32
1594604964,12.51,0.00,12.47,32
1594605283,12.51,0.00,12.46,32
1594605601,12.50,0.00,12.47,32
1594605920,12.50,0.00,12.46,32
1594606238,12.50,0.00,12.46,32
1594606557,12.50,0.00,12.46,32
1594606876,12.50,0.00,12.46,32
1594607194,12.50,-0.00,12.45,32
1594607513,12.50,0.00,12.46,32
1594607832,12.49,0.00,12.46,32
1594608150,12.49,0.00,12.45,32
1594608469,12.49,0.00,12.44,32
1594608788,12.49,0.00,12.46,32
1594609106,12.49,0.00,12.45,32
1594609425,12.49,0.00,12.44,32
1594609744,12.49,0.00,12.45,32
1594610062,12.48,0.00,12.44,32
1594610381,12.48,0.00,12.45,32
1594610700,12.48,0.00,12.43,32
1594611018,12.48,0.00,12.44,32
1594611337,12.48,0.00,12.43,32
1594611655,12.47,0.00,12.43,32
1594611974,12.47,0.00,12.43,32
1594612293,12.47,-0.00,12.43,32
1594612611,12.47,0.00,12.43,32
1594612930,12.47,0.00,12.43,32
1594613249,12.47,0.00,12.44,32
1594613567,12.47,0.00,12.43,32
1594613886,12.46,0.00,12.42,32
1594614205,12.45,0.00,12.42,32
1594614523,12.47,0.00,12.42,32
1594614842,12.46,0.00,12.43,32
1594615161,12.46,0.00,12.42,32
1594615479,12.46,0.00,12.41,32
1594615798,12.46,0.00,12.42,32
1594616117,12.46,-0.00,12.41,32
1594616435,12.46,-0.00,12.41,32
1594616754,12.45,0.00,12.42,32
1594617072,12.45,0.00,12.41,32
1594617391,12.45,0.00,12.41,32
1594617710,12.45,0.00,12.41,32
1594618028,12.44,0.00,12.41,32
1594618347,12.44,0.00,12.41,32
1594618666,12.44,0.00,12.40,32
1594618984,12.44,0.00,12.42,32
1594619303,12.44,0.00,12.41,32
1594619622,12.44,0.00,12.39,32
1594619940,12.44,0.00,12.40,32
1594620259,12.44,0.00,12.40,32
1594620578,12.44,0.00,12.39,32
1594620896,12.44,-0.00,12.39,32
1594621215,12.44,-0.00,12.40,32
1594621533,12.44,0.00,12.40,32
1594621852,12.44,0.00,12.41,32
1594622171,12.45,0.00,12.40,32
1594622489,12.45,0.01,12.41,32
1594622808,12.46,0.01,12.41,32
1594623127,12.46,0.02,12.42,32
1594623445,12.47,0.02,12.43,32
1594623764,12.47,0.03,12.42,32
1594624083,12.50,0.06,12.45,32
1594624399,12.49,0.04,12.45,32
