20414,13.19,0.02,13.14,64
20714,13.18,0.01,13.14,64
21014,13.18,0.01,13.14,64
21314,13.17,0.01,13.12,64
21614,13.16,0.00,13.12,64
21914,13.15,0.01,13.10,64
22214,13.15,0.00,13.11,64
22514,13.14,0.00,13.09,64
22814,13.14,0.00,13.10,64
23114,13.14,0.00,13.09,64
23414,13.13,0.00,13.10,64
23714,13.13,0.00,13.12,64
24014,13.12,0.00,13.08,64
24320,13.11,-0.00,13.06,64
24620,13.12,0.00,13.08,64
24920,13.11,0.00,13.06,64
25220,13.11,0.00,13.08,64
25520,13.10,0.00,13.06,64
25820,13.10,0.00,13.06,64
26120,13.10,0.00,13.06,64
26420,13.10,0.00,13.05,64
26720,13.09,-0.00,13.09,64
27020,13.10,-0.00,13.08,64
27320,13.09,0.00,13.05,64
27620,13.09,0.00,13.05,64
27920,13.09,0.01,13.04,64
28220,13.09,0.00,13.04,64
28520,13.09,0.00,13.05,64
28820,13.09,0.00,13.04,64
29120,13.08,-0.00,13.02,64
29420,13.08,0.00,13.05,64
29720,13.08,0.00,13.04,64
30042,13.08,0.00,13.05,64
30342,13.08,0.00,13.04,64
30642,13.08,-0.00,13.04,64
30942,13.08,0.00,13.04,64
31242,13.07,0.00,13.03,64
31542,13.07,0.00,13.03,64
31842,13.07,0.00,13.04,64
32142,13.07,0.00,13.04,64
32442,13.07,0.00,13.04,64
32742,13.07,0.00,13.02,64
33042,13.06,0.00,13.02,64
33342,13.07,0.00,13.02,64
33642,13.06,0.00,13.03,64
33942,13.06,0.00,13.02,64
34242,13.06,0.00,13.02,64
34542,13.06,0.00,13.03,64
34842,13.06,0.00,13.05,64
35142,13.06,0.00,13.03,64
35442,13.06,0.00,13.02,64
35742,13.06,0.00,13.01,64
36042,13.05,0.00,13.02,64
36342,13.05,0.00,13.01,64
36642,13.06,0.00,13.02,64
36942,13.05,0.00,13.02,64
37242,13.05,0.00,13.01,64
37542,13.05,0.00,13.02,64
37842,13.05,0.00,13.01,64
38142,13.05,0.00,13.01,64
38442,13.05,0.00,13.01,64
38742,13.04,0.00,13.01,64
39042,13.05,0.00,13.01,64
39342,13.04,0.00,13.00,64
39642,13.04,0.00,12.98,64
39942,13.04,0.00,13.00,64
40242,13.05,0.00,13.00,64
40542,13.05,0.00,13.01,64
40842,13.04,0.00,13.00,64
41142,13.04,0.00,13.01,64
41442,13.04,0.00,13.00,64
41742,13.04,0.00,12.99,64
42042,13.04,0.00,12.99,64
42342,13.04,0.00,13.00,64
42642,13.03,0.00,13.00,64
42942,13.04,0.00,12.99,64
43242,13.03,0.00,12.99,64
43542,13.03,0.00,13.01,64
43842,13.03,0.00,13.00,64
44142,13.03,0.00,13.00,64
44442,13.03,0.00,13.00,64
44742,13.03,0.00,12.99,64
45042,13.03,0.00,13.00,64
45342,13.03,0.00,12.98,64
45642,13.03,0.00,13.00,64
45942,13.03,0.00,12.99,64
46242,13.03,-0.00,12.98,64
46542,13.03,0.00,13.00,64
46842,13.03,0.00,12.99,64
47142,13.02,0.00,12.99,64
47442,13.02,0.00,12.98,64
47744,13.03,0.00,12.99,64
48044,13.02,0.00,12.99,64
48344,13.02,0.00,12.97,64
48644,13.02,0.00,12.98,64
48944,13.02,0.00,12.98,64
49244,13.02,0.00,12.97,64
49544,13.02,0.00,12.98,64
49844,13.02,0.00,12.98,64
50144,13.02,0.00,12.98,64
50444,13.02,0.00,12.98,64
50744,13.02,0.00,12.99,64
51044,13.02,0.00,12.97,64
51344,13.02,0.00,13.03,64
51644,13.02,0.00,12.98,64
51944,13.02,0.00,12.97,64
52244,13.02,0.00,12.97,64
52544,13.01,0.00,12.97,64
52844,13.02,0.00,12.98,64
53144,13.01,0.00,12.98,64
53444,13.01,0.00,12.98,64
53744,13.01,-0.00,12.98,64
54044,13.01,0.00,12.96,64
54344,13.01,0.00,12.97,64
54644,13.01,0.00,12.98,64
54944,13.01,0.00,12.98,64
55244,13.01,0.00,12.97,64
55544,13.01,0.00,12.96,64
55844,13.01,0.00,12.98,64
56144,13.01,0.00,12.97,64
56444,13.00,0.00,12.97,64
56744,13.00,0.00,12.98,64
57044,13.00,0.00,12.97,64
57344,13.00,0.00,12.96,64
57644,13.00,-0.00,12.97,64
57944,13.00,0.00,12.96,64
58244,13.00,0.00,12.96,64
58544,13.00,-0.00,12.99,64
58844,13.00,0.00,12.96,64
59144,13.00,0.00,12.97,64
59444,13.00,0.00,12.96,64
59744,13.00,0.00,12.96,64
60044,13.00,0.00,12.96,64
60344,13.00,0.00,12.97,64
60644,13.00,0.00,12.95,64
60944,13.00,-0.00,12.96,64
61244,13.00,0.00,12.96,64
61544,13.00,0.00,12.96,64
61844,13.00,0.00,12.97,64
62144,13.00,0.00,12.96,64
62444,13.00,0.00,12.97,64
62744,13.00,0.00,12.97,64
63044,13.00,0.00,12.95,64
63344,13.00,0.00,12.96,64
63644,12.98,0.00,12.96,64
63944,12.99,0.00,12.96,64
64244,12.99,0.00,12.95,64
64544,12.99,0.00,12.95,64
64844,12.99,-0.00,12.96,64
65144,12.99,0.00,12.96,64
65444,12.99,0.00,12.95,64
65744,13.00,0.00,12.97,64
66044,13.00,0.00,12.95,64
66344,13.00,0.00,12.96,64
66644,13.00,0.00,12.97,64
66944,13.00,0.00,12.97,64
67244,13.00,0.00,12.97,64
67544,13.01,-0.00,12.97,64
67844,13.01,0.00,12.98,64
68144,13.01,0.00,12.97,64
68444,13.02,-0.00,12.97,64
68744,13.02,0.00,12.98,64
69044,13.04,0.03,12.98,61
69344,13.09,0.06,13.04,62
69644,15.27,0.11,13.07,60
69942,13.15,0.08,13.09,64
70242,13.24,0.09,13.12,61
70542,13.20,0.10,13.15,61
70842,13.23,0.11,13.17,62
71142,13.26,0.12,13.19,64
71442,13.29,0.13,13.24,62
71742,16.27,0.14,13.25,53
72042,14.96,0.15,13.28,58
72342,16.20,0.16,13.32,55
72620,13.41,0.17,13.33,61
72920,13.44,0.19,13.36,60
73220,15.47,0.20,13.38,58
73520,15.45,0.21,13.42,58
73820,15.34,0.22,13.43,56
74120,15.48,0.23,13.46,57
74420,15.13,0.29,13.48,59
74720,15.28,0.25,13.48,58
75020,13.57,0.27,13.49,63
75314,13.58,0.27,13.49,62
75614,15.12,0.20,13.52,57
75914,13.94,0.30,13.52,61
76214,15.81,0.31,13.55,57
76514,13.63,0.32,13.54,64
76814,13.64,0.32,13.54,62
77114,14.42,0.21,13.57,60
77414,13.66,0.35,13.57,62
77714,13.67,0.35,13.56,64
78014,15.68,0.36,13.59,58
78314,13.67,0.37,13.58,62
78614,13.68,0.38,13.59,64
78914,14.37,0.56,13.58,58
79214,13.70,0.40,13.60,62
79514,15.74,0.40,13.60,58
79814,13.71,0.41,13.60,63
80114,13.72,0.42,13.60,63
80414,13.77,0.42,13.61,61
80714,13.73,0.44,13.62,63
81014,14.44,0.48,13.61,57
81314,13.74,0.45,13.62,61
81614,15.07,0.45,13.63,59
81914,13.97,0.46,13.63,61
82214,13.75,0.47,13.64,62
82514,14.70,0.48,13.64,59
82814,15.81,0.47,13.64,58
83114,15.58,0.47,13.64,57
83414,13.76,0.48,13.65,61
83714,13.77,0.49,13.65,62
84014,14.38,0.45,13.66,60
84314,14.00,0.50,13.66,59
84614,13.79,0.50,13.66,62
84914,13.79,0.50,13.66,63
85214,13.79,0.51,13.66,62
85514,13.79,0.51,13.59,62
85814,13.79,0.52,13.66,60
86114,14.30,0.51,13.67,58
86414,13.79,0.52,13.66,63
86714,13.79,0.52,13.66,62
87014,13.97,0.52,13.67,61
87314,13.79,0.52,13.68,62
87614,13.80,0.52,13.66,62
87914,14.34,0.53,13.67,57
88214,14.34,0.52,13.68,60
88514,13.80,0.52,13.68,62
88814,13.80,0.52,13.67,62
89114,13.81,0.53,13.67,63
89414,13.80,0.53,13.68,63
89714,13.80,0.53,13.68,61
90014,15.93,0.51,13.68,57
90314,13.80,0.52,13.67,64
90614,13.80,0.52,13.68,59
90914,13.95,0.51,13.68,61
91214,15.80,0.50,13.67,55
91514,15.59,0.50,13.67,57
91814,14.88,0.52,13.68,59
92114,13.82,0.51,13.69,59
92414,14.66,0.51,13.67,59
92714,13.83,0.50,13.66,60
93014,13.82,0.50,13.67,62
93313,13.79,0.49,13.67,61
93613,14.11,0.49,13.67,60
93913,13.80,0.48,13.68,62
94213,15.27,0.47,13.65,56
94513,14.52,0.43,13.66,57
94813,15.75,0.45,13.66,56
95113,13.76,0.46,13.65,62
95413,13.77,0.45,13.65,62
95713,13.81,0.44,13.64,60
96013,13.76,0.43,13.64,60
96313,13.75,0.43,13.64,61
96613,13.91,0.43,13.63,58
96913,13.74,0.41,13.62,58
97213,13.73,0.41,13.63,64
97513,13.73,0.40,13.63,64
97813,13.72,0.39,13.61,62
98113,13.72,0.38,13.54,63
98413,13.71,0.37,13.59,64
98713,13.70,0.36,13.59,60
99013,13.69,0.35,13.59,63
99313,15.57,0.34,13.57,57
99613,13.67,0.33,13.57,62
99913,13.69,0.32,13.56,60
100213,15.59,0.31,13.57,58
100513,14.83,0.30,13.54,58
100813,13.63,0.29,13.54,61
101113,13.65,0.28,13.53,61
101413,13.61,0.28,13.52,59
101713,13.60,0.26,13.52,57
102013,13.62,0.29,13.50,58
102313,13.57,0.24,13.50,61
102613,16.41,0.22,13.48,55
102913,13.56,0.22,13.48,63
103214,16.82,0.20,13.46,54
103514,13.72,0.18,13.47,57
103814,14.53,0.15,13.49,57
104114,14.14,0.14,13.43,58
104414,15.86,0.15,13.40,56
104714,13.47,0.14,13.39,64
105014,13.45,0.14,13.39,64
105314,13.44,0.12,13.37,60
105614,13.39,0.11,13.32,63
105914,15.75,0.09,13.32,56
106214,13.31,0.01,13.29,64
106514,13.29,0.01,13.23,64
106814,13.24,0.01,13.23,64
107114,13.27,0.01,13.23,64
107414,13.26,0.00,13.22,64
107714,13.25,0.01,13.20,64
108014,13.25,0.00,13.21,64
108314,13.22,0.00,13.20,64
108614,13.23,0.00,13.19,64
108914,13.23,0.00,13.19,64
109214,13.22,0.00,13.13,64
109514,13.22,0.00,13.18,64
109814,13.22,0.00,13.18,64
110114,13.21,0.00,13.16,64
110414,13.21,0.00,13.16,64
110714,13.20,0.00,13.16,64
111014,13.20,0.00,13.16,64
111314,13.19,0.00,13.15,64
111620,13.19,0.00,13.16,64
111920,13.19,0.00,13.16,64
112220,13.19,0.00,13.15,64
112520,13.18,0.00,13.15,64
112820,13.19,0.00,13.15,64
113120,13.18,0.00,13.15,64
113420,13.18,0.00,13.14,64
113720,13.18,0.00,13.14,64
114020,13.17,0.00,13.13,64
114320,13.18,0.00,13.13,64
114620,13.17,0.00,13.14,64
114920,13.17,0.00,13.14,64
115220,13.17,0.00,13.15,64
115520,13.17,0.00,13.12,64
115820,13.17,0.00,13.12,64
116120,13.16,0.00,13.12,64
116420,13.16,0.00,13.12,64
116720,13.16,0.00,13.12,64
117020,13.16,0.00,13.15,64
117320,13.16,0.00,13.12,64
117620,13.16,0.00,13.12,64
117920,13.15,0.00,13.12,64
118220,13.16,0.00,13.11,64
118520,13.15,0.00,13.11,64
118820,13.15,0.00,13.13,64
119120,13.15,-0.00,13.11,64
119442,13.15,0.00,13.11,64
119742,13.15,0.00,13.12,64
120042,13.15,0.00,13.13,64
120342,13.15,0.00,13.12,64
120642,13.15,0.00,13.10,64
120942,13.15,0.00,13.11,64
121242,13.14,0.00,13.11,64
121542,13.14,-0.00,13.09,64
121842,13.14,0.00,13.14,64
122142,13.14,0.00,13.10,64
122442,13.14,0.00,13.11,64
122742,13.14,0.01,13.09,64
123042,13.14,0.00,13.09,64
123342,13.14,0.00,13.05,64
123642,13.14,0.00,13.09,64
123942,13.14,0.00,13.10,64
124242,13.14,0.00,13.09,64
124542,13.14,0.00,13.09,64
124842,13.14,0.00,12.99,64
125142,13.14,-0.00,13.07,64
125442,13.13,0.00,13.10,64
125742,13.13,0.00,13.10,64
126042,13.13,0.00,13.10,64
126342,13.13,0.00,13.10,64
126642,13.13,0.00,13.11,64
126942,13.13,0.00,13.14,64
127242,13.13,0.00,13.08,64
127542,13.13,0.00,13.09,64
127842,13.13,0.00,13.08,64
128142,13.13,-0.00,13.10,64
128442,13.13,0.00,13.08,64
128742,13.13,0.00,13.08,64
129042,13.13,0.00,13.10,64
129342,13.13,0.00,13.09,64
129642,13.13,0.00,13.08,64
129942,13.12,0.00,13.09,64
130242,13.13,0.00,13.09,64
130542,13.12,0.00,13.08,64
130842,13.12,0.00,13.08,64
131142,13.12,0.00,13.09,64
131442,13.12,0.00,13.09,64
131742,13.12,0.00,13.09,64
132042,13.12,0.00,13.08,64
132342,13.12,0.00,13.08,64
132642,13.12,0.00,13.08,64
132942,13.12,0.00,13.08,64
133242,13.13,0.00,13.08,64
133542,13.12,0.00,13.09,64
133842,13.12,0.00,13.09,64
134142,13.12,0.00,13.07,64
134442,13.11,0.00,13.08,64
134742,13.12,-0.00,13.13,64
135042,13.12,0.00,13.07,64
135342,13.12,0.00,13.08,64
135642,13.12,0.00,13.07,64
135942,13.11,-0.00,13.08,64
136242,13.12,0.00,13.08,64
136542,13.11,0.00,13.08,64
136842,13.11,-0.00,13.08,64
137142,13.11,0.00,13.07,64
137442,13.12,-0.00,13.08,64
137742,13.11,0.00,13.08,64
138042,13.11,0.00,13.09,64
138342,13.11,0.00,13.08,64
138642,13.10,0.00,13.07,64
138942,13.11,0.00,13.07,64
139242,13.11,0.00,13.06,64
139542,13.11,0.00,13.07,64
139842,13.11,0.00,13.07,64
140142,13.10,0.00,13.07,64
140442,13.10,0.00,13.07,64
140742,13.10,0.00,13.08,64
141044,13.10,0.00,13.06,64
141344,13.11,0.00,13.06,64
141644,13.10,0.00,13.06,64
141944,13.10,0.00,13.08,64
142244,13.10,0.00,13.07,64
142544,13.10,0.00,13.06,64
142844,13.10,0.00,13.07,64
143144,13.14,0.00,13.06,64
143444,13.10,0.00,13.05,64
143744,13.10,0.00,13.06,64
144044,13.10,0.00,13.07,64
144344,13.10,-0.00,13.06,64
144644,13.08,0.00,13.07,64
144944,13.10,0.00,13.06,64
145244,13.10,0.00,13.05,64
145544,13.10,-0.00,13.08,64
145844,13.10,0.00,13.06,64
146144,13.10,0.00,13.05,64
146444,13.10,0.00,13.05,64
146744,13.10,0.00,13.05,64
147044,13.10,0.00,13.06,64
147344,13.10,-0.00,13.08,64
147644,13.10,0.00,13.06,64
147944,13.10,0.00,13.05,64
148244,13.09,0.00,13.06,64
148544,13.09,0.00,13.06,64
148844,13.09,0.00,13.03,64
149144,13.09,0.00,13.06,64
149444,13.09,0.00,13.04,64
149744,13.09,0.00,13.06,64
150044,13.09,0.00,13.05,64
150344,13.09,0.00,13.05,64
150644,13.09,-0.00,13.02,64
150944,13.09,0.00,13.05,64
151244,13.09,0.00,13.00,64
151544,13.09,0.00,13.04,64
151844,13.09,0.00,13.04,64
152144,13.09,0.00,13.05,64
152444,13.09,0.00,13.05,64
152744,13.09,0.00,13.04,64
153044,13.10,-0.00,13.05,64
153344,13.10,0.00,13.07,64
153644,13.10,-0.00,13.04,64
153944,13.10,0.00,13.07,64
154244,13.11,0.00,13.08,64
154544,13.11,0.00,13.06,64
154844,13.12,0.00,13.14,64
155144,13.12,0.00,13.08,64
155444,13.17,0.05,13.12,61
155744,13.21,0.06,13.16,64
156044,13.24,0.07,13.19,63
156342,13.27,0.08,13.20,59
156642,16.27,0.09,13.24,53
156942,13.34,0.10,13.27,63
157242,15.46,0.11,13.30,56
157542,13.81,0.12,13.34,61
157842,13.44,0.13,13.38,64
158142,13.64,0.15,13.42,62
158442,15.53,0.15,13.45,56
158742,17.61,0.16,13.48,52
159020,14.66,0.19,13.53,58
159320,13.59,0.19,13.53,64
159620,13.62,0.20,13.55,62
159920,15.64,0.21,13.57,58
160220,15.66,0.22,13.60,56
160520,13.70,0.23,13.61,63
160820,13.72,0.24,13.63,62
161120,13.78,0.25,13.65,61
161420,14.16,0.26,13.69,59
161720,16.39,0.27,13.69,53
162020,15.83,0.28,13.71,55
162314,17.47,0.29,13.69,51
162614,18.72,0.28,13.70,50
162914,18.80,0.29,13.70,49
163214,20.64,0.17,13.65,48
163514,19.78,0.27,13.68,47
163814,19.83,0.27,13.68,48
164114,19.64,0.27,13.69,47
164414,18.52,0.33,13.70,49
164714,19.30,0.28,13.71,48
165014,20.50,0.16,13.65,46
165314,20.77,0.17,13.64,47
165614,18.57,0.36,13.71,50
165914,19.80,0.31,13.69,50
166214,20.46,0.18,13.66,48
166514,19.73,0.32,13.69,50
166814,19.73,0.32,13.70,50
167114,20.09,0.31,13.65,49
167414,18.56,0.38,13.71,50
167714,19.73,0.30,13.68,50
168014,19.54,0.30,13.69,47
168314,19.70,0.30,13.69,50
168614,19.87,0.30,13.68,49
168914,19.53,0.31,13.69,47
169214,19.35,0.32,13.68,50
169514,19.71,0.33,13.69,50
169814,18.31,0.42,13.70,49
170114,21.33,0.00,13.58,46
170414,19.30,0.34,13.71,48
170714,19.30,0.34,13.71,48
171014,20.68,0.18,13.64,46
171314,19.40,0.35,13.70,47
171614,20.52,0.22,13.65,45
171914,20.28,0.23,13.67,46
172214,18.34,0.43,13.73,49
172514,19.92,0.36,13.67,49
172814,20.24,0.20,13.67,48
173114,19.72,0.36,13.68,49
173414,20.56,0.18,13.65,46
173714,20.75,0.18,13.62,46
174014,19.45,0.37,13.71,48
174314,19.59,0.38,13.69,50
174614,19.82,0.37,13.68,49
174914,19.51,0.39,13.72,47
175214,20.73,0.22,13.63,48
175514,21.30,0.02,13.61,46
175814,21.33,0.03,13.60,46
176114,19.55,0.38,13.70,48
176414,18.70,0.46,13.71,49
176714,20.47,0.24,13.66,47
177014,19.82,0.39,13.69,49
177314,19.57,0.39,13.71,48
177614,19.69,0.38,13.69,49
177914,21.27,0.05,13.62,46
178214,21.78,0.00,13.37,64
178514,21.83,0.01,13.30,64
178814,21.80,0.00,13.28,64
179114,21.83,0.01,13.26,64
179414,21.81,0.00,13.24,64
179714,21.71,0.01,13.23,64
180013,21.75,0.00,13.22,64
180313,21.71,0.00,13.23,64
180613,21.45,0.00,13.09,64
180913,21.36,0.00,13.19,64
181213,21.49,0.00,13.19,64
181513,21.60,0.01,13.19,64
181813,21.69,0.00,13.19,64
182113,21.86,0.01,13.17,64
182413,21.90,0.01,13.18,64
182713,21.97,0.00,13.10,64
183013,21.92,0.01,13.17,64
183313,21.92,0.01,13.17,64
183613,21.89,0.01,13.17,64
183913,21.93,0.00,13.17,64
184213,21.86,0.01,13.17,64
184513,21.91,0.01,13.16,64
184813,21.88,0.00,13.16,64
185113,21.88,0.01,13.16,64
185413,21.80,0.01,13.16,64
185713,21.61,0.00,13.16,64
186013,21.55,0.00,13.16,64
186313,21.58,0.00,13.15,64
186613,21.56,0.00,13.15,64
186913,21.57,0.01,13.14,64
187213,21.57,0.01,13.15,64
187513,21.50,0.00,13.14,64
187813,21.51,0.01,13.14,64
188114,21.56,0.00,13.15,64
188414,21.56,0.00,13.14,64
188714,21.56,0.00,13.15,64
189014,21.59,0.00,13.14,64
189314,21.60,0.01,13.14,64
189614,21.66,0.00,13.14,64
189914,21.66,0.00,13.13,64
190214,21.67,0.00,13.15,64
190514,21.67,0.00,13.14,64
190814,21.62,0.00,13.15,64
191114,21.58,0.00,13.15,64
191414,21.55,0.00,13.18,64
191714,21.52,0.00,13.14,64
192014,21.48,0.00,13.14,64
192314,21.47,0.00,13.13,64
192614,21.17,0.00,13.15,64
192914,20.47,0.00,13.12,64
193214,20.01,0.00,13.14,64
193514,20.05,0.00,13.11,64
193814,20.01,0.00,13.11,64
194114,19.96,0.01,13.12,64
194414,19.89,-0.00,13.13,64
194714,19.77,0.00,13.13,64
195014,19.57,0.00,13.14,64
195314,19.34,0.01,14.94,64
195614,18.97,0.00,13.25,64
195920,18.54,0.00,13.17,64
196220,17.98,0.00,13.16,64
196520,17.17,0.00,13.16,64
196820,16.00,0.00,13.13,64
197120,14.48,0.00,13.13,64
197420,12.71,0.00,13.13,64
197720,12.66,0.00,13.17,64
198020,12.65,0.00,13.12,64
198320,12.64,0.00,13.12,64
198620,12.64,0.00,13.13,64
198920,12.63,0.00,13.12,64
199220,12.63,0.00,13.12,64
199520,12.63,0.00,13.11,64
199820,12.63,0.00,13.12,64
200120,12.63,0.00,13.11,64
200420,12.63,0.00,13.11,64
200720,12.63,0.00,13.11,64
201020,12.63,0.00,13.13,64
201320,13.64,0.00,14.13,64
201642,14.00,0.00,14.49,64
201942,12.90,0.00,13.38,64
202242,12.79,-0.00,13.29,64
202542,12.75,0.00,13.24,64
202842,12.75,0.00,13.22,64
203142,12.74,0.00,13.23,64
203442,12.73,0.00,13.23,64
203742,12.72,0.00,13.21,64
204042,12.71,0.00,13.22,64
204342,12.70,0.00,13.19,64
204642,12.69,0.00,13.18,64
204942,12.69,0.00,13.19,64
205242,12.68,0.00,13.18,64
205542,12.68,0.00,13.17,64
205842,12.67,0.00,13.17,64
206142,12.66,0.00,13.16,64
206442,12.66,0.00,13.15,64
206742,12.66,0.00,13.15,64
207042,12.65,0.00,13.15,64
207342,12.65,0.00,13.14,64
207642,12.65,0.00,13.14,64
207942,12.64,0.00,13.14,64
208242,12.64,0.00,13.12,64
208542,12.63,0.00,13.14,64
208842,12.64,0.00,13.13,64
209142,12.63,0.00,13.13,64
209442,12.63,0.00,13.12,64
209742,12.63,0.00,13.12,64
210042,12.62,0.00,13.11,64
210342,12.62,0.00,13.12,64
210642,12.62,0.00,13.12,64
210942,12.62,0.00,13.11,64
211242,12.61,-0.00,13.11,64
211542,12.61,0.00,13.10,64
211842,12.62,0.00,13.12,64
212142,12.61,0.00,13.10,64
212442,12.61,0.00,13.11,64
212742,12.61,0.00,13.12,64
213042,12.61,0.00,13.11,64
213342,12.61,0.00,13.10,64
213642,12.61,0.00,13.11,64
213942,12.60,0.00,13.10,64
214242,12.60,0.00,13.11,64
214542,12.61,0.00,13.10,64
214842,12.61,0.00,13.11,64
215142,12.60,0.00,13.10,64
215442,12.60,0.00,13.11,64
215742,12.63,0.00,13.11,64
216042,12.59,0.00,13.10,64
216342,12.60,0.00,13.10,64
216642,12.59,0.00,13.10,64
216942,12.59,0.00,13.09,64
217242,12.59,0.00,13.09,64
217542,12.59,-0.00,13.10,64
217842,12.60,0.00,13.11,64
218142,12.60,0.00,13.08,64
218442,12.59,0.00,13.11,64
218742,12.59,0.00,13.08,64
219042,12.59,0.00,13.09,64
219342,12.59,0.00,13.10,64
219642,12.59,0.00,13.09,64
219942,12.59,0.00,13.09,64
220242,12.58,0.00,13.08,64
220542,12.58,0.00,13.08,64
220842,12.58,0.00,13.09,64
221142,12.59,0.00,13.08,64
221442,12.58,0.00,13.08,64
221742,12.59,0.00,13.08,64
222042,12.58,0.00,13.09,64
222342,12.58,0.00,13.09,64
222642,12.58,0.00,13.08,64
222942,12.58,0.00,13.07,64
223242,12.58,0.00,13.08,64
223542,12.57,0.00,13.07,64
223842,12.57,0.00,13.09,64
224142,12.58,0.00,13.08,64
224442,12.57,0.00,13.07,64
224742,12.57,0.00,13.07,64
225042,12.57,0.00,13.07,64
225342,12.58,0.00,13.07,64
225642,12.61,0.00,13.09,64
225942,12.57,-0.00,13.06,64
226242,12.57,0.00,13.08,64
226542,12.57,0.00,13.06,64
226842,12.57,0.00,13.07,64
227142,12.57,0.00,13.07,64
227442,12.57,0.00,13.06,64
227742,12.57,0.00,13.07,64
228042,12.57,0.00,13.07,64
228342,12.56,0.00,13.10,64
228642,12.57,0.00,13.06,64
228942,12.56,0.00,13.07,64
229242,12.56,0.00,13.06,64
229542,12.56,-0.00,13.04,64
229842,12.56,0.00,13.06,64
230142,12.56,-0.00,13.07,64
230442,12.56,0.00,13.06,64
230742,12.56,0.00,13.06,64
231042,12.56,0.00,13.06,64
231342,12.56,0.00,13.05,64
231642,12.56,0.00,13.06,64
231942,12.56,0.00,13.06,64
232242,12.56,0.00,13.05,64
232542,12.55,0.00,13.06,64
232842,12.56,0.00,13.06,64
233142,12.56,0.00,13.05,64
233442,12.56,0.00,13.05,64
233742,12.55,0.00,13.06,64
234042,12.55,0.00,13.04,64
234342,12.54,0.00,13.06,64
234642,12.55,0.00,13.06,64
234942,12.55,0.00,13.08,64
235242,12.55,-0.00,13.05,64
235542,12.55,-0.00,13.05,64
235842,12.55,0.00,13.05,64
236142,12.55,0.00,13.05,64
236442,12.55,0.00,13.05,64
236742,12.55,0.00,13.05,64
237044,12.55,-0.00,13.05,64
237344,12.54,0.00,13.04,64
237644,12.55,-0.00,13.07,64
237944,12.53,0.00,13.05,64
238244,12.56,0.00,13.05,64
238544,12.60,0.00,13.05,64
238844,13.54,0.00,13.05,64
239144,14.77,0.00,13.06,64
239444,15.75,0.00,13.04,64
239744,16.55,0.00,13.05,64
240044,17.34,0.00,13.05,64
240342,17.24,0.00,13.04,64
240642,17.60,0.00,13.04,64
240942,17.68,0.00,13.05,64
241242,18.25,0.00,13.04,64
241542,18.98,0.00,13.05,64
241842,19.03,0.00,13.05,64
242142,18.74,0.00,13.04,64
242442,19.17,-0.00,13.04,64
242742,19.43,0.00,13.03,64
243042,19.62,0.00,13.03,64
243342,19.50,-0.00,13.04,64
243642,19.50,0.00,13.04,64
243942,19.23,0.00,13.04,64
244242,19.56,0.00,13.04,64
244542,19.67,0.00,13.04,64
244842,19.94,0.00,13.03,64
245142,20.23,0.00,13.03,64
245442,20.22,-0.00,13.03,64
245720,20.35,0.00,13.03,64
246020,20.04,0.00,13.04,64
246320,20.18,0.00,13.04,64
